1044,中金配置,中金配置集合资产管理计划,2014/12/15,1.2118,1.2118
1044,中金配置,中金配置集合资产管理计划,2014/12/16,1.2321,1.2321
1044,中金配置,中金配置集合资产管理计划,2014/12/17,1.2458,1.2458
1044,中金配置,中金配置集合资产管理计划,2014/12/18,1.2359,1.2359
1044,中金配置,中金配置集合资产管理计划,2014/12/19,1.2341,1.2341
1044,中金配置,中金配置集合资产管理计划,2014/12/22,1.2184,1.2184
1044,中金配置,中金配置集合资产管理计划,2014/12/23,1.1853,1.1853
1044,中金配置,中金配置集合资产管理计划,2014/12/24,1.1785,1.1785
1044,中金配置,中金配置集合资产管理计划,2014/12/25,1.2078,1.2078
1044,中金配置,中金配置集合资产管理计划,2014/12/26,1.2294,1.2294
1044,中金配置,中金配置集合资产管理计划,2014/12/29,1.2135,1.2135
1044,中金配置,中金配置集合资产管理计划,2014/12/30,1.1193,1.1993
1044,中金配置,中金配置集合资产管理计划,2014/12/31,1.1322,1.2122
1044,中金配置,中金配置集合资产管理计划,2015/1/5,1.158,1.238
1044,中金配置,中金配置集合资产管理计划,2015/1/6,1.1756,1.2556
1044,中金配置,中金配置集合资产管理计划,2015/1/7,1.1846,1.2646
1044,中金配置,中金配置集合资产管理计划,2015/1/8,1.1755,1.2555
1044,中金配置,中金配置集合资产管理计划,2015/1/9,1.1763,1.2563
1044,中金配置,中金配置集合资产管理计划,2015/1/12,1.1898,1.2698
1044,中金配置,中金配置集合资产管理计划,2015/1/13,1.2037,1.2837
1044,中金配置,中金配置集合资产管理计划,2015/1/14,1.1917,1.2717
1044,中金配置,中金配置集合资产管理计划,2015/1/15,1.2037,1.2837
1044,中金配置,中金配置集合资产管理计划,2015/1/16,1.2216,1.3016
1044,中金配置,中金配置集合资产管理计划,2015/1/19,1.1759,1.2559
1044,中金配置,中金配置集合资产管理计划,2015/1/20,1.2124,1.2924
1044,中金配置,中金配置集合资产管理计划,2015/1/21,1.2379,1.3179
1044,中金配置,中金配置集合资产管理计划,2015/1/22,1.2379,1.3179
1044,中金配置,中金配置集合资产管理计划,2015/1/23,1.2247,1.3047
1044,中金配置,中金配置集合资产管理计划,2015/1/26,1.2534,1.3334
1044,中金配置,中金配置集合资产管理计划,2015/1/27,1.2692,1.3492
1044,中金配置,中金配置集合资产管理计划,2015/1/28,1.2446,1.3246
1044,中金配置,中金配置集合资产管理计划,2015/1/29,1.2293,1.3093
1044,中金配置,中金配置集合资产管理计划,2015/1/30,1.2158,1.2958
1044,中金配置,中金配置集合资产管理计划,2015/2/2,1.2242,1.3042
1044,中金配置,中金配置集合资产管理计划,2015/2/3,1.253,1.333
1044,中金配置,中金配置集合资产管理计划,2015/2/4,1.2555,1.3355
1044,中金配置,中金配置集合资产管理计划,2015/2/5,1.2637,1.3437
1044,中金配置,中金配置集合资产管理计划,2015/2/6,1.2343,1.3143
1044,中金配置,中金配置集合资产管理计划,2015/2/9,1.2252,1.3052
1044,中金配置,中金配置集合资产管理计划,2015/2/10,1.2486,1.3286
1044,中金配置,中金配置集合资产管理计划,2015/2/11,1.2704,1.3504
1044,中金配置,中金配置集合资产管理计划,2015/2/12,1.2701,1.3501
1044,中金配置,中金配置集合资产管理计划,2015/2/13,1.2874,1.3674
1044,中金配置,中金配置集合资产管理计划,2015/2/16,1.323,1.403
1044,中金配置,中金配置集合资产管理计划,2015/2/17,1.351,1.431
1044,中金配置,中金配置集合资产管理计划,2015/2/25,1.3311,1.4111
1044,中金配置,中金配置集合资产管理计划,2015/2/26,1.3374,1.4174
1044,中金配置,中金配置集合资产管理计划,2015/2/27,1.3468,1.4268
1044,中金配置,中金配置集合资产管理计划,2015/3/2,1.3662,1.4462
1044,中金配置,中金配置集合资产管理计划,2015/3/3,1.3581,1.4381
1044,中金配置,中金配置集合资产管理计划,2015/3/4,1.3659,1.4459
1044,中金配置,中金配置集合资产管理计划,2015/3/5,1.364,1.444
1044,中金配置,中金配置集合资产管理计划,2015/3/6,1.339,1.419
1044,中金配置,中金配置集合资产管理计划,2015/3/9,1.3834,1.4634
1044,中金配置,中金配置集合资产管理计划,2015/3/10,1.4091,1.4891
1044,中金配置,中金配置集合资产管理计划,2015/3/11,1.4033,1.4833
1044,中金配置,中金配置集合资产管理计划,2015/3/12,1.3997,1.4797
1044,中金配置,中金配置集合资产管理计划,2015/3/13,1.4322,1.5122
1044,中金配置,中金配置集合资产管理计划,2015/3/16,1.5011,1.5811
1044,中金配置,中金配置集合资产管理计划,2015/3/17,1.4943,1.5743
1044,中金配置,中金配置集合资产管理计划,2015/3/18,1.513,1.593
1044,中金配置,中金配置集合资产管理计划,2015/3/19,1.5186,1.5986
1044,中金配置,中金配置集合资产管理计划,2015/3/20,1.5417,1.6217
1044,中金配置,中金配置集合资产管理计划,2015/3/23,1.5942,1.6742
1044,中金配置,中金配置集合资产管理计划,2015/3/24,1.6326,1.7126
1044,中金配置,中金配置集合资产管理计划,2015/3/25,1.6236,1.7036
1044,中金配置,中金配置集合资产管理计划,2015/3/26,1.5831,1.6631
1044,中金配置,中金配置集合资产管理计划,2015/3/27,1.5944,1.6744
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/8,1.2078,1.2228
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/9,1.2037,1.2187
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/10,1.1952,1.2102
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/13,1.1967,1.2117
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/14,1.1914,1.2064
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/15,1.2012,1.2162
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/16,1.1866,1.2016
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/17,1.1931,1.2081
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/20,1.2116,1.2266
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/21,1.2023,1.2173
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/22,1.1945,1.2095
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/23,1.1804,1.1954
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/24,1.1784,1.1934
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/25,1.1784,1.1934
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/26,1.1783,1.1933
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/27,1.1787,1.1937
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/28,1.1998,1.2148
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/29,1.2066,1.2216
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/30,1.2091,1.2241
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/10/31,1.2184,1.2334
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/3,1.2191,1.2341
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/4,1.2012,1.2162
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/5,1.1956,1.2106
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/6,1.1941,1.2091
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/7,1.1843,1.1993
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/10,1.1992,1.2142
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/11,1.1729,1.1879
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/12,1.183,1.198
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/13,1.1824,1.1974
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/14,1.1823,1.1973
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/17,1.1887,1.2037
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/18,1.1915,1.2065
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/19,1.1888,1.2038
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/20,1.1794,1.1944
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/21,1.1953,1.2103
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/24,1.2071,1.2221
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/25,1.2176,1.2326
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/26,1.2288,1.2438
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/27,1.2432,1.2582
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/28,1.2408,1.2558
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/29,1.2407,1.2557
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/11/30,1.2406,1.2556
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/1,1.2403,1.2553
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/2,1.2569,1.2719
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/3,1.2776,1.2926
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/4,1.2984,1.3134
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/5,1.2844,1.2994
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/8,1.3022,1.3172
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/9,1.263,1.278
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/10,1.3184,1.3334
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/11,1.3396,1.3546
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/12,1.3542,1.3692
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/15,1.3808,1.3958
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/16,1.3826,1.3976
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/17,1.398,1.413
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/18,1.4048,1.4198
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/19,1.4031,1.4181
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/22,1.3823,1.3973
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/23,1.3798,1.3948
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/24,1.3854,1.4004
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/25,1.3994,1.4144
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/26,1.4175,1.4325
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/29,1.3975,1.4125
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/30,1.3783,1.3933
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2014/12/31,1.3963,1.4113
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/5,1.444,1.459
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/6,1.4614,1.4764
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/7,1.4541,1.4691
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/8,1.4419,1.4569
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/9,1.4316,1.4466
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/12,1.4242,1.4392
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/13,1.4327,1.4477
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/14,1.4179,1.4329
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/15,1.4284,1.4434
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/16,1.441,1.456
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/19,1.3942,1.4092
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/20,1.4307,1.4457
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/21,1.457,1.472
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/22,1.4654,1.4804
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/23,1.4522,1.4672
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/26,1.4752,1.4902
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/27,1.4875,1.5025
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/28,1.475,1.49
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/29,1.4716,1.4866
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/1/30,1.4608,1.4758
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/2/2,1.4479,1.4629
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/2/3,1.4608,1.4758
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/2/4,1.4564,1.4714
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/2/5,1.4611,1.4761
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/2/6,1.4433,1.4583
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/2/9,1.4433,1.4583
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/2/10,1.4555,1.4705
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/2/11,1.459,1.474
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/2/12,1.4666,1.4816
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/2/13,1.489,1.504
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/2/16,1.5084,1.5234
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/2/17,1.5212,1.5362
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/2/25,1.5093,1.5243
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/2/26,1.5109,1.5259
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/2/27,1.5188,1.5338
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/3/2,1.5347,1.5497
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/3/3,1.5215,1.5365
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/3/4,1.5425,1.5575
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/3/5,1.5517,1.5667
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/3/6,1.548,1.563
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/3/9,1.562,1.577
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/3/10,1.5609,1.5759
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/3/11,1.5575,1.5725
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/3/12,1.5493,1.5643
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/3/13,1.5573,1.5723
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/3/16,1.5937,1.6087
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/3/17,1.6038,1.6188
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/3/18,1.6265,1.6415
1195,金麒麟2号,兴业证券金麒麟2号集合资产管理计划,2015/3/19,1.633,1.648
